earthquake_id,magnitude,place,event_time,updated_time,timezone,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,mag_type,event_type,title,longitude,latitude,depth_km,magnitude_band,event_date,event_year,event_month,event_day
ak0244gl8u68,0.9,"31 km N of Four Mile Road, Alaska",2024-04-06 10:27:24.250,2024-05-05 04:03:42.237,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0244gl8u68,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0244gl8u68&format=geojson,,,,,reviewed,0,12,ak,0244gl8u68,",ak0244gl8u68,",",ak,",",origin,phase-data,",,,0.48,,ml,earthquake,"M 0.9 - 31 km N of Four Mile Road, Alaska",-149.0649,64.8862,20.4,Micro,2024-04-06,2024,4,6
ak02444zdxsr,1.3,"24 km WNW of Chignik Lake, Alaska",2024-03-30 08:43:16.020,2024-04-22 22:54:44.685,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02444zdxsr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02444zdxsr&format=geojson,,,,,reviewed,0,26,ak,02444zdxsr,",av93072206,ak02444zdxsr,",",av,ak,",",origin,phase-data,",,,0.22,,ml,earthquake,"M 1.3 - 24 km WNW of Chignik Lake, Alaska",-159.1497,56.3046,8.7,Micro,2024-03-30,2024,3,30
ci40586879,1.39,"15 km WSW of Searles Valley, CA",2024-05-16 06:30:00.660,2024-05-16 17:26:50.410,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40586879,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40586879&format=geojson,,,,,reviewed,0,30,ci,40586879,",ci40586879,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",25.0,0.1085,0.15,117.0,ml,earthquake,"M 1.4 - 15 km WSW of Searles Valley, CA",-117.554,35.7128333,8.86,Micro,2024-05-16,2024,5,16
nc75069201,1.88,"11 km NNW of Avenal, CA",2024-10-02 01:33:10.630,2024-10-03 23:18:49.544,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75069201,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75069201&format=geojson,,,,,reviewed,0,54,nc,75069201,",nc75069201,",",nc,",",nearby-cities,origin,phase-data,",22.0,0.05002,0.09,83.0,md,earthquake,"M 1.9 - 11 km NNW of Avenal, CA",-120.202,36.0836666666667,10.74,Micro,2024-10-02,2024,10,2
ci40680088,1.13,"12 km SW of Searles Valley, CA",2024-03-02 12:36:47.030,2024-03-03 21:48:12.685,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40680088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40680088&format=geojson,,,,,reviewed,0,20,ci,40680088,",ci40680088,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",26.0,0.0711,0.12,136.0,ml,earthquake,"M 1.1 - 12 km SW of Searles Valley, CA",-117.5043333,35.6925,6.43,Micro,2024-03-02,2024,3,2
ci40523559,0.55,"12 km WNW of Anza, CA",2024-03-24 07:36:49.050,2024-03-26 01:41:57.097,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40523559,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40523559&format=geojson,,,,,reviewed,0,5,ci,40523559,",ci40523559,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.03179,0.12,75.0,ml,earthquake,"M 0.6 - 12 km WNW of Anza, CA",-116.8015,33.5876667,7.99,Micro,2024-03-24,2024,3,24
av93027144,-0.24,"71 km NE of Nikolski, Alaska",2024-11-19 19:53:29.510,2024-11-21 00:00:20.300,,https://earthquake.usgs.gov/earthquakes/eventpage/av93027144,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93027144&format=geojson,,,,,reviewed,0,0,av,93027144,",av93027144,",",av,",",origin,phase-data,",6.0,0.01057,0.14,213.0,ml,earthquake,"M -0.2 - 71 km NE of Nikolski, Alaska",-168.174833333333,53.4353333333333,3.37,Micro,2024-11-19,2024,11,19
ci40860256,0.98,"7 km SSW of Devore, CA",2024-08-03 00:57:39.860,2024-08-04 14:38:03.364,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40860256,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40860256&format=geojson,,,,,reviewed,0,15,ci,40860256,",ci40860256,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.06651,0.13,149.0,ml,earthquake,"M 1.0 - 7 km SSW of Devore, CA",-117.4275,34.162,5.99,Micro,2024-08-03,2024,8,3
nn00881783,1.6,"14 km NE of Walker Lake, Nevada",2024-08-01 03:03:51.624,2024-08-01 20:04:55.777,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00881783,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00881783&format=geojson,,,,,reviewed,0,39,nn,00881783,",nn00881783,",",nn,",",origin,phase-data,",7.0,0.505,0.2807,113.59000000000005,ml,earthquake,"M 1.6 - 14 km NE of Walker Lake, Nevada",-118.6398,38.7447,5.0,Micro,2024-08-01,2024,8,1
ci40785143,1.39,"18 km ESE of Little Lake, CA",2024-11-01 00:12:32.180,2024-11-01 16:58:57.114,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40785143,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40785143&format=geojson,,,,,reviewed,0,30,ci,40785143,",ci40785143,",",ci,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",30.0,0.0713,0.11,32.0,ml,earthquake,"M 1.4 - 18 km ESE of Little Lake, CA",-117.7245,35.872,8.89,Micro,2024-11-01,2024,11,1
ak024d1wzy5i,1.3,"13 km SE of Kasilof, Alaska",2024-10-10 14:06:14.781,2024-11-16 20:45:47.810,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024d1wzy5i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024d1wzy5i&format=geojson,,,,,reviewed,0,26,ak,024d1wzy5i,",ak024d1wzy5i,",",ak,",",origin,phase-data,",,,0.48,,ml,earthquake,"M 1.3 - 13 km SE of Kasilof, Alaska",-151.09,60.254,57.4,Micro,2024-10-10,2024,10,10
ak0244ll19ub,2.4,"85 km NNW of Karluk, Alaska",2024-04-09 12:25:03.858,2024-06-17 02:14:58.040,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0244ll19ub,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0244ll19ub&format=geojson,,,,,reviewed,0,89,ak,0244ll19ub,",av93083786,us7000mazc,ak0244ll19ub,",",av,us,ak,",",origin,phase-data,",,,0.56,,ml,earthquake,"M 2.4 - 85 km NNW of Karluk, Alaska",-154.9872,58.2867,1.7,Minor,2024-04-09,2024,4,9
ak024bo8lj8s,1.7,"92 km ESE of Adak, Alaska",2024-09-10 10:23:55.641,2024-10-17 01:22:22.572,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024bo8lj8s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024bo8lj8s&format=geojson,,,,,reviewed,0,44,ak,024bo8lj8s,",ak024bo8lj8s,",",ak,",",origin,phase-data,",,,0.51,,ml,earthquake,"M 1.7 - 92 km ESE of Adak, Alaska",-175.5037,51.4317,18.9,Micro,2024-09-10,2024,9,10
uw62039406,1.58,"2 km ENE of Granite Falls, Washington",2024-08-21 21:14:02.120,2024-08-21 23:44:47.050,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62039406,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62039406&format=geojson,,,,,reviewed,0,38,uw,62039406,",uw62039406,",",uw,",",origin,phase-data,",21.0,0.01517,0.11,53.0,ml,explosion,"M 1.6 Explosion - 2 km ENE of Granite Falls, Washington",-121.93983333333334,48.09033333333333,-0.25,Micro,2024-08-21,2024,8,21
nn00889618,1.5,"22 km NNE of Yerington, Nevada",2024-12-15 05:05:27.790,2024-12-16 02:04:34.068,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00889618,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00889618&format=geojson,,,,,reviewed,0,35,nn,00889618,",nn00889618,",",nn,",",origin,phase-data,",16.0,0.005,0.1401,116.07,ml,earthquake,"M 1.5 - 22 km NNE of Yerington, Nevada",-119.0402,39.1641,8.0,Micro,2024-12-15,2024,12,15
nn00879988,2.0,"40 km S of Goldfield, Nevada",2024-06-26 05:02:46.889,2024-06-26 16:01:52.922,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00879988,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00879988&format=geojson,,,,,reviewed,0,62,nn,00879988,",nn00879988,",",nn,",",origin,phase-data,",16.0,0.066,0.1797,182.21000000000004,ml,earthquake,"M 2.0 - 40 km S of Goldfield, Nevada",-117.1998,37.345,4.5,Minor,2024-06-26,2024,6,26
ak0241xqwhny,2.1,"84 km SSE of Sand Point, Alaska",2024-02-11 17:35:20.467,2024-03-01 22:31:19.552,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0241xqwhny,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0241xqwhny&format=geojson,,,,,reviewed,0,68,ak,0241xqwhny,",ak0241xqwhny,",",ak,",",origin,phase-data,",,,0.46,,ml,earthquake,"M 2.1 - 84 km SSE of Sand Point, Alaska",-159.7836,54.6974,18.0,Minor,2024-02-11,2024,2,11
ci40600159,0.55,"9 km E of Ridgecrest, CA",2024-05-25 18:27:52.170,2024-05-28 20:36:31.612,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40600159,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40600159&format=geojson,,,,,reviewed,0,5,ci,40600159,",ci40600159,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",5.0,0.09535,0.03,121.0,ml,earthquake,"M 0.6 - 9 km E of Ridgecrest, CA",-117.5746667,35.6128333,9.27,Micro,2024-05-25,2024,5,25
tx2024agzc,1.8,"45 km NW of Toyah, Texas",2024-01-04 19:29:47.655,2024-01-05 21:26:28.184,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024agzc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024agzc&format=geojson,,,,,reviewed,0,50,tx,2024agzc,",tx2024agzc,",",tx,",",origin,phase-data,",22.0,0.0,0.1,55.0,ml,earthquake,"M 1.8 - 45 km NW of Toyah, Texas",-104.115,31.624,5.6688,Micro,2024-01-04,2024,1,4
ci40736071,1.11,"2 km E of Home Gardens, CA",2024-09-17 19:05:42.210,2024-09-18 15:57:31.910,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40736071,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40736071&format=geojson,,,,,reviewed,0,19,ci,40736071,",ci40736071,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",39.0,0.0472,0.23,42.0,ml,quarry blast,"M 1.1 Quarry Blast - 2 km E of Home Gardens, CA",-117.5043333,33.8758333,-0.48,Micro,2024-09-17,2024,9,17
nn00877084,2.1,"31 km SSW of Alamo, Nevada",2024-05-01 21:13:52.082,2024-05-01 22:33:34.579,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00877084,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00877084&format=geojson,,,,,reviewed,0,68,nn,00877084,",nn00877084,",",nn,",",origin,phase-data,",21.0,0.363,0.1436,137.86,ml,earthquake,"M 2.1 - 31 km SSW of Alamo, Nevada",-115.2918,37.0981,0.0,Minor,2024-05-01,2024,5,1
nn00873704,0.8,"50 km NNW of Pahrump, Nevada",2024-02-20 22:02:59.763,2024-02-20 22:59:50.788,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00873704,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00873704&format=geojson,,,,,reviewed,0,10,nn,00873704,",nn00873704,",",nn,",",origin,phase-data,",17.0,0.076,0.0696,187.46,ml,earthquake,"M 0.8 - 50 km NNW of Pahrump, Nevada",-116.2609,36.6027,5.0,Micro,2024-02-20,2024,2,20
hv74457176,1.86000001,"6 km SSW of Volcano, Hawaii",2024-09-13 15:20:35.930,2024-09-13 15:22:03.040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74457176,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74457176&format=geojson,,,,,automatic,0,53,hv,74457176,",hv74457176,",",hv,",",origin,phase-data,",10.0,0.01732,0.129999995,69.0,md,earthquake,"M 1.9 - 6 km SSW of Volcano, Hawaii",-155.248001098633,19.3894996643066,1.25,Micro,2024-09-13,2024,9,13
ci40675504,0.83,"21 km E of Little Lake, CA",2024-02-24 07:45:57.640,2024-02-25 17:40:59.022,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40675504,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40675504&format=geojson,,,,,reviewed,0,11,ci,40675504,",ci40675504,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",19.0,0.03986,0.13,64.0,ml,earthquake,"M 0.8 - 21 km E of Little Lake, CA",-117.677,35.9143333,9.02,Micro,2024-02-24,2024,2,24
ci40749288,1.76,"6 km S of Brawley, CA",2024-05-14 04:38:04.060,2024-05-20 18:23:00.085,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40749288,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40749288&format=geojson,0.0,1.0,,,reviewed,0,48,ci,40749288,",ci40749288,",",ci,",",dyfi,nearby-cities,origin,phase-data,scitech-link,",45.0,0.03605,0.31,37.0,ml,earthquake,"M 1.8 - 6 km S of Brawley, CA",-115.5281667,32.925,8.33,Micro,2024-05-14,2024,5,14
nn00877036,0.2,"47 km E of Beatty, Nevada",2024-04-30 15:36:04.126,2024-04-30 21:23:06.433,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00877036,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00877036&format=geojson,,,,,reviewed,0,1,nn,00877036,",nn00877036,",",nn,",",origin,phase-data,",20.0,0.028,0.1547,48.63999999999999,ml,earthquake,"M 0.2 - 47 km E of Beatty, Nevada",-116.231,36.8799,10.7,Micro,2024-04-30,2024,4,30
us7000m7xr,4.3,"12 km S of Calatagan, Philippines",2024-03-20 20:02:31.652,2024-05-27 14:19:24.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000m7xr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000m7xr&format=geojson,,,,,reviewed,0,284,us,7000m7xr,",us7000m7xr,",",us,",",origin,phase-data,",23.0,21.343,0.69,124.0,mb,earthquake,"M 4.3 - 12 km S of Calatagan, Philippines",120.6148,13.7171,198.284,Light,2024-03-20,2024,3,20
hv74484292,2.18,"4 km SSW of Pāhala, Hawaii",2024-10-01 14:39:21.680,2024-10-01 14:42:13.260,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74484292,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74484292&format=geojson,,,,,automatic,0,73,hv,74484292,",hv74484292,",",hv,",",origin,phase-data,",38.0,0.0369,0.200000003,118.0,ml,earthquake,"M 2.2 - 4 km SSW of Pāhala, Hawaii",-155.50016784668,19.1636657714844,31.6700000762939,Minor,2024-10-01,2024,10,1
ci40800575,2.7,"14 km W of Imperial, CA",2024-11-26 02:14:58.690,2025-02-02 00:51:46.040,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40800575,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40800575&format=geojson,2.0,2.2,,,reviewed,0,113,ci,40800575,",ci40800575,us7000nu6c,",",ci,us,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",54.0,0.01558,0.3,33.0,ml,earthquake,"M 2.7 - 14 km W of Imperial, CA",-115.7233333,32.8355,11.55,Minor,2024-11-26,2024,11,26
tx2024glin,1.6,"28 km SW of Garden City, Texas",2024-04-01 14:00:33.508,2024-04-03 13:14:14.266,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2024glin,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2024glin&format=geojson,,,,,reviewed,0,39,tx,2024glin,",tx2024glin,",",tx,",",origin,phase-data,",17.0,0.1,0.1,81.0,ml,earthquake,"M 1.6 - 28 km SW of Garden City, Texas",-101.71,31.695,8.0811,Micro,2024-04-01,2024,4,1
ok2024kmzi,-0.5,"9 km WNW of Prague, Oklahoma",2024-05-29 09:47:37.920,2025-01-17 17:31:32.968,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024kmzi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024kmzi&format=geojson,,,,,reviewed,0,0,ok,2024kmzi,",ok2024kmzi,",",ok,",",origin,phase-data,",12.0,0.008998234239,0.02,111.0,ml,earthquake,"M -0.5 - 9 km WNW of Prague, Oklahoma",-96.7725,35.52616667,4.74,Micro,2024-05-29,2024,5,29
ok2024vyru,-0.94,"8 km SE of Sparks, Oklahoma",2024-11-08 08:29:39.929,2024-11-25 19:25:03.324,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024vyru,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024vyru&format=geojson,,,,,reviewed,0,0,ok,2024vyru,",ok2024vyru,",",ok,",",origin,phase-data,",8.0,0.009898057663,0.02,202.0,ml,earthquake,"M -0.9 - 8 km SE of Sparks, Oklahoma",-96.75683333,35.5565,6.21,Micro,2024-11-08,2024,11,8
nc74033836,1.11,"8 km WNW of Cobb, CA",2024-04-13 19:56:49.750,2024-04-13 19:58:24.023,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74033836,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74033836&format=geojson,,,,,automatic,0,19,nc,74033836,",nc74033836,",",nc,",",nearby-cities,origin,phase-data,",14.0,0.009245,0.12,118.0,md,earthquake,"M 1.1 - 8 km WNW of Cobb, CA",-122.8126678,38.850666,-0.79,Micro,2024-04-13,2024,4,13
nc74020416,2.17,"8 km SSW of Ridgemark, CA",2024-03-20 05:05:46.940,2024-03-23 22:34:07.788,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74020416,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74020416&format=geojson,,,,,reviewed,0,72,nc,74020416,",nc74020416,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",72.0,0.04904,0.13,55.0,md,earthquake,"M 2.2 - 8 km SSW of Ridgemark, CA",-121.3908333,36.7451667,10.9,Minor,2024-03-20,2024,3,20
ak024bwewb9o,1.6,"139 km E of McCarthy, Alaska",2024-09-15 04:54:55.552,2024-10-21 14:18:57.354,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024bwewb9o,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024bwewb9o&format=geojson,,,,,reviewed,0,39,ak,024bwewb9o,",ak024bwewb9o,",",ak,",",origin,phase-data,",,,0.8,,ml,earthquake,"M 1.6 - 139 km E of McCarthy, Alaska",-140.3166,61.3986,0.0,Micro,2024-09-15,2024,9,15
nc73992236,0.73,"2 km N of The Geysers, CA",2024-01-21 19:51:32.840,2024-01-21 20:24:13.761,,https://earthquake.usgs.gov/earthquakes/eventpage/nc73992236,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc73992236&format=geojson,,,,,automatic,0,8,nc,73992236,",nc73992236,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",11.0,0.007793,0.03,66.0,md,earthquake,"M 0.7 - 2 km N of The Geysers, CA",-122.7603302,38.7928352,2.21,Micro,2024-01-21,2024,1,21
nc75099131,1.08,"0 km  of The Geysers, CA",2024-12-07 22:36:23.200,2024-12-07 22:57:16.851,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75099131,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75099131&format=geojson,,,,,automatic,0,18,nc,75099131,",nc75099131,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.01121,0.02,70.0,md,earthquake,"M 1.1 - 0 km  of The Geysers, CA",-122.757667541504,38.7799987792969,1.36000001430511,Micro,2024-12-07,2024,12,7
nc74027786,1.23,"2 km W of Anderson Springs, CA",2024-04-02 04:13:35.090,2024-04-09 20:03:12.550,,https://earthquake.usgs.gov/earthquakes/eventpage/nc74027786,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc74027786&format=geojson,,,,,reviewed,0,23,nc,74027786,",nc74027786,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,",36.0,0.01313,0.05,49.0,md,earthquake,"M 1.2 - 2 km W of Anderson Springs, CA",-122.7191667,38.778,1.64,Micro,2024-04-02,2024,4,2
hv74370601,1.91,"4 km SSW of Pāhala, Hawaii",2024-07-28 10:07:20.800,2024-07-28 10:09:59.900,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74370601,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74370601&format=geojson,,,,,automatic,0,56,hv,74370601,",hv74370601,",",hv,",",origin,phase-data,",56.0,0.02747,0.170000002,153.0,ml,earthquake,"M 1.9 - 4 km SSW of Pāhala, Hawaii",-155.490005493164,19.1631660461426,29.5100002288818,Micro,2024-07-28,2024,7,28
ok2024gwjx,-1.14,"8 km NW of Prague, Oklahoma",2024-04-07 15:12:08.570,2024-07-16 16:34:53.731,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2024gwjx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2024gwjx&format=geojson,,,,,reviewed,0,0,ok,2024gwjx,",ok2024gwjx,",",ok,",",origin,phase-data,",10.0,0.01529699821,0.03,157.0,ml,earthquake,"M -1.1 - 8 km NW of Prague, Oklahoma",-96.75333333,35.54416667,5.05,Micro,2024-04-07,2024,4,7
pr71467778,2.05,"2 km SW of Indios, Puerto Rico",2024-12-04 05:40:18.920,2024-12-04 05:46:27.920,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71467778,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71467778&format=geojson,,,,,reviewed,0,65,pr,71467778,",pr71467778,",",pr,",",origin,phase-data,",5.0,0.03234,0.03,181.0,md,earthquake,"M 2.1 - 2 km SW of Indios, Puerto Rico",-66.8355,17.9808333333333,11.05,Minor,2024-12-04,2024,12,4
ci40747991,0.72,"2 km N of Tustin, CA",2024-09-29 03:57:11.210,2024-09-29 16:54:04.816,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40747991,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40747991&format=geojson,,,,,reviewed,0,8,ci,40747991,",ci40747991,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",5.0,0.02576,0.32,180.0,ml,earthquake,"M 0.7 - 2 km N of Tustin, CA",-117.8246667,33.768,6.08,Micro,2024-09-29,2024,9,29
nc75109116,1.45,"10 km NW of Parkfield, CA",2024-12-29 01:26:29.780,2025-01-09 07:37:16.142,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75109116,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75109116&format=geojson,,,,,reviewed,0,32,nc,75109116,",nc75109116,",",nc,",",focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",24.0,0.02546,0.06,83.0,md,earthquake,"M 1.5 - 10 km NW of Parkfield, CA",-120.513,35.9556666666667,9.95,Micro,2024-12-29,2024,12,29
hv74168992,1.81,"5 km S of Volcano, Hawaii",2024-04-12 03:16:29.450,2024-06-17 02:15:13.040,,https://earthquake.usgs.gov/earthquakes/eventpage/hv74168992,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=hv74168992&format=geojson,,,,,automatic,0,50,hv,74168992,",us7000mbkr,hv74168992,",",us,hv,",",origin,phase-data,",30.0,0.01969,0.239999995,48.0,ml,earthquake,"M 1.8 - 5 km S of Volcano, Hawaii",-155.232833862305,19.3959999084473,38.7700004577637,Micro,2024-04-12,2024,4,12
pr71463938,2.68,"4 km ESE of La Parguera, Puerto Rico",2024-10-28 07:08:04.790,2024-10-28 07:18:43.630,,https://earthquake.usgs.gov/earthquakes/eventpage/pr71463938,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=pr71463938&format=geojson,,,,,reviewed,0,110,pr,71463938,",pr71463938,",",pr,",",origin,phase-data,",15.0,0.03613,0.17,175.0,md,earthquake,"M 2.7 - 4 km ESE of La Parguera, Puerto Rico",-67.0063333333333,17.9671666666667,7.65,Minor,2024-10-28,2024,10,28
us7000nvb2,3.1,"256 km WSW of Adak, Alaska",2024-10-22 07:09:28.024,2025-01-04 23:09:12.040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nvb2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000nvb2&format=geojson,,,,,reviewed,0,148,us,7000nvb2,",ak024dlnar1x,us7000nvb2,",",ak,us,",",origin,phase-data,",18.0,0.284,0.19,198.0,ml,earthquake,"M 3.1 - 256 km WSW of Adak, Alaska",179.7531,51.3531,51.163,Minor,2024-10-22,2024,10,22
ci40733767,0.88,"19 km SW of Ocotillo Wells, CA",2024-09-14 19:24:13.380,2024-09-16 17:36:34.423,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40733767,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40733767&format=geojson,,,,,reviewed,0,12,ci,40733767,",ci40733767,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",34.0,0.08497,0.22,57.0,ml,earthquake,"M 0.9 - 19 km SW of Ocotillo Wells, CA",-116.2881667,33.0388333,4.19,Micro,2024-09-14,2024,9,14
ak024bl0egla,1.2,"59 km NW of Beluga, Alaska",2024-09-08 15:07:00.784,2024-10-13 01:49:38.320,,https://earthquake.usgs.gov/earthquakes/eventpage/ak024bl0egla,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak024bl0egla&format=geojson,,,,,reviewed,0,22,ak,024bl0egla,",ak024bl0egla,",",ak,",",origin,phase-data,",,,0.42,,ml,earthquake,"M 1.2 - 59 km NW of Beluga, Alaska",-151.902,61.5063,78.6,Micro,2024-09-08,2024,9,8
ci40717807,1.14,"3 km W of Redlands, CA",2024-08-28 19:17:09.880,2024-08-29 15:49:40.182,,https://earthquake.usgs.gov/earthquakes/eventpage/ci40717807,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci40717807&format=geojson,,,,,reviewed,0,20,ci,40717807,",ci40717807,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",53.0,0.0901,0.13,59.0,ml,earthquake,"M 1.1 - 3 km W of Redlands, CA",-117.2193333,34.0508333,13.16,Micro,2024-08-28,2024,8,28
ak0247kwl4lr,1.2,"26 km E of Denali National Park, Alaska",2024-06-13 01:53:33.909,2024-07-23 04:07:18.753,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0247kwl4lr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0247kwl4lr&format=geojson,,,,,reviewed,0,22,ak,0247kwl4lr,",ak0247kwl4lr,",",ak,",",origin,phase-data,",,,0.43,,ml,earthquake,"M 1.2 - 26 km E of Denali National Park, Alaska",-151.2038,63.5012,8.3,Micro,2024-06-13,2024,6,13
ak02436h8fi6,1.2,"4 km NNE of Houston, Alaska",2024-03-09 22:09:09.616,2024-03-28 17:36:09.871,,https://earthquake.usgs.gov/earthquakes/eventpage/ak02436h8fi6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak02436h8fi6&format=geojson,,,,,reviewed,0,22,ak,02436h8fi6,",ak02436h8fi6,",",ak,",",origin,phase-data,",,,0.65,,ml,earthquake,"M 1.2 - 4 km NNE of Houston, Alaska",-149.7865,61.6715,18.0,Micro,2024-03-09,2024,3,9
